YEAR,MONTH,DAY,TEMP,HUMIDITY,PRECIPITATION,PRESSURE,WINDSPEED
2018,8,25,11.56,4.88,0.0,102.29,7.04
2018,8,26,12.29,6.16,0.0,102.12,8.04
2018,8,27,12.9,7.02,0.0,101.74,7.34
2018,8,28,13.5,7.39,0.0,101.55,5.3
2018,8,29,14.46,9.64,0.35,101.02,4.55
2018,8,30,13.37,7.69,12.69,101.4,10.12
2018,8,31,12.84,5.86,0.03,102.19,10.04
2018,9,1,12.82,6.9,0.09,102.45,8.92
2018,9,2,13.03,7.45,0.0,102.29,5.62
2018,9,3,13.4,7.81,0.0,102.25,2.3
2018,9,4,13.89,7.87,0.0,101.95,4.34
2018,9,5,14.48,8.3,0.0,101.59,6.83
2018,9,6,15.41,8.97,0.0,101.44,5.05
2018,9,7,15.37,8.97,0.0,101.84,4.48
2018,9,8,15.04,7.63,0.0,102.22,7.8
2018,9,9,15.1,8.18,0.01,102.35,8.38
2018,9,10,15.33,8.54,2.62,102.41,7.44
2018,9,11,15.43,8.61,0.0,102.1,6.02
2018,9,12,15.58,8.61,0.0,101.85,6.01
2018,9,13,15.68,9.34,0.08,101.77,5.3
2018,9,14,15.57,9.16,0.04,101.6,4.94
2018,9,15,16.17,10.38,4.99,101.32,3.98
2018,9,16,16.58,10.74,9.86,101.27,3.36
2018,9,17,17.51,11.41,0.15,101.19,2.02
2018,9,18,18.23,11.6,4.72,100.66,4.9
2018,9,19,17.72,7.93,14.73,101.07,6.85
2018,9,20,18.08,7.75,0.0,101.51,3.82
2018,9,21,18.94,11.29,0.0,101.02,4.81
2018,9,22,19.56,13.98,3.41,100.35,7.86
2018,9,23,19.19,9.77,3.93,100.9,6.1
2018,9,24,18.86,8.54,0.0,101.7,5.03
2018,9,25,18.89,9.03,0.0,101.48,6.18
2018,9,26,19.06,10.13,0.0,101.4,6.26
2018,9,27,18.82,9.64,2.89,101.55,8.75
2018,9,28,19.33,11.9,14.65,101.15,6.51
2018,9,29,19.29,13.12,46.39,100.23,7.1
2018,9,30,18.4,10.19,0.74,100.66,5.86
2018,10,1,17.12,6.65,4.35,101.56,8.57
2018,10,2,17.09,4.88,0.0,101.74,2.84
2018,10,3,17.51,7.2,0.0,101.78,5.27
2018,10,4,17.55,6.35,0.0,102.21,3.67
2018,10,5,17.7,6.9,0.0,102.35,4.56
2018,10,6,18.28,7.81,0.0,101.78,4.42
2018,10,7,19.47,9.77,0.0,101.21,4.65
2018,10,8,20.6,13.31,1.11,100.57,5.66
2018,10,9,20.01,8.73,3.09,101.19,6.49
2018,10,10,19.44,6.41,0.0,102.1,6.68
2018,10,11,18.55,7.45,1.26,102.39,5.75
2018,10,12,17.85,8.06,3.25,101.79,4.33
2018,10,13,18.48,8.3,0.0,101.87,3.14
2018,10,14,19.15,9.77,0.0,101.59,6.21
2018,10,15,19.82,10.38,0.0,101.04,6.03
2018,10,16,20.46,11.29,0.0,100.7,4.45
2018,10,17,21.14,13.0,0.41,100.73,4.25
2018,10,18,20.9,11.78,0.11,101.53,7.98
2018,10,19,20.11,9.77,0.08,102.33,8.45
2018,10,20,19.54,8.42,2.27,102.18,6.41
2018,10,21,19.72,9.22,0.54,101.62,4.98
2018,10,22,19.51,9.52,0.04,101.52,4.34
2018,10,23,19.0,8.12,0.02,102.19,7.69
2018,10,24,18.47,8.61,4.97,102.05,6.51
2018,10,25,19.0,9.77,0.02,101.76,4.1
2018,10,26,18.44,9.89,0.0,101.67,5.16
2018,10,27,19.42,9.52,0.0,101.64,4.3
2018,10,28,20.12,9.64,0.0,101.51,3.53
2018,10,29,20.65,11.6,0.05,101.08,5.57
2018,10,30,20.05,11.84,7.43,100.89,4.88
2018,10,31,19.69,9.95,0.04,101.38,7.34
2018,11,1,18.92,6.77,0.0,101.84,5.52
2018,11,2,19.19,8.85,7.79,101.01,6.88
2018,11,3,20.76,10.99,0.0,101.1,3.52
2018,11,4,21.44,11.47,0.0,101.33,4.5
2018,11,5,22.29,12.21,0.0,101.35,4.15
2018,11,6,21.54,10.68,0.0,101.99,6.61
2018,11,7,21.35,8.85,0.0,102.44,6.51
2018,11,8,22.3,12.15,0.0,101.62,6.62
2018,11,9,23.39,15.2,17.77,100.93,5.77
2018,11,10,23.01,15.01,4.1,100.55,6.73
2018,11,11,21.81,13.24,61.88,100.74,7.81
2018,11,12,22.26,15.69,14.79,100.47,6.86
2018,11,13,22.76,15.44,17.6,100.01,5.41
2018,11,14,22.53,11.47,0.01,100.37,9.4
2018,11,15,22.89,11.84,0.92,100.92,6.48
2018,11,16,21.8,8.36,2.78,101.72,7.48
2018,11,17,21.8,12.21,3.01,100.74,8.28
2018,11,18,21.45,8.42,0.0,101.48,6.45
2018,11,19,22.07,9.77,0.0,101.48,5.95
2018,11,20,22.98,12.02,0.0,101.29,6.3
2018,11,21,24.14,13.67,0.0,100.92,6.84
2018,11,22,23.73,14.04,1.75,100.85,8.61
2018,11,23,21.87,10.44,0.2,101.39,9.76
2018,11,24,22.23,10.01,0.01,101.35,6.14
2018,11,25,22.58,7.69,0.0,101.54,1.98
2018,11,26,22.61,10.38,0.0,101.79,4.63
2018,11,27,22.2,10.5,0.51,101.72,5.84
2018,11,28,22.49,11.84,0.55,101.47,7.34
2018,11,29,22.07,12.21,0.88,101.28,6.98
2018,11,30,22.58,11.72,2.03,100.93,3.25
2018,12,1,21.22,8.73,8.54,101.63,10.72
2018,12,2,20.8,6.84,0.0,101.94,5.07
2018,12,3,21.51,9.4,0.0,100.97,7.82
2018,12,4,21.56,8.97,0.0,100.65,5.49
2018,12,5,21.54,10.01,0.0,101.43,5.52
2018,12,6,21.08,8.3,0.0,102.27,7.38
2018,12,7,21.71,7.02,0.0,102.29,2.92
2018,12,8,22.44,8.67,0.0,101.59,5.64
2018,12,9,23.0,11.66,6.91,101.12,5.31
2018,12,10,23.52,11.6,0.0,101.25,3.27
2018,12,11,23.06,13.98,14.75,100.68,7.31
2018,12,12,24.0,12.45,0.11,101.23,5.27
2018,12,13,22.65,11.84,43.06,100.79,9.93
2018,12,14,22.95,12.39,49.5,100.53,8.57
2018,12,15,23.11,9.28,0.0,101.53,4.23
2018,12,16,24.07,13.55,4.28,101.14,5.02
2018,12,17,23.84,13.85,29.41,101.06,7.25
2018,12,18,23.33,11.05,1.2,101.75,6.91
2018,12,19,24.11,13.0,0.0,101.16,3.97
2018,12,20,24.51,14.04,30.36,100.64,2.82
2018,12,21,24.66,13.55,3.02,100.52,6.46
2018,12,22,24.73,12.94,0.65,101.01,4.52
2018,12,23,25.54,12.45,0.0,101.38,3.17
2018,12,24,26.09,13.24,0.0,101.39,4.21
2018,12,25,26.33,13.79,0.0,101.15,5.07
2018,12,26,26.79,15.62,0.0,100.87,4.81
2018,12,27,26.5,16.91,0.02,100.5,4.75
2018,12,28,26.94,15.5,2.81,100.73,7.5
2018,12,29,27.42,18.07,10.97,100.38,4.98
2018,12,30,26.18,12.76,25.77,100.84,6.73
2018,12,31,25.9,11.05,0.0,101.14,5.98
2019,1,1,26.99,17.58,1.01,100.76,5.65
2019,1,2,27.25,20.14,9.41,100.29,6.2
2019,1,3,25.3,9.28,1.57,101.14,4.8
2019,1,4,26.01,10.38,0.0,101.27,4.29
2019,1,5,26.31,12.63,0.0,101.1,5.83
2019,1,6,26.23,16.48,1.68,100.43,5.16
2019,1,7,26.08,15.69,5.31,99.85,6.42
2019,1,8,27.06,15.14,0.02,100.7,5.01
2019,1,9,26.33,16.36,0.07,100.54,6.72
2019,1,10,25.12,12.15,0.72,101.37,8.62
2019,1,11,25.1,9.83,0.02,101.81,4.77
2019,1,12,25.88,12.57,0.0,101.45,4.83
2019,1,13,25.51,15.26,8.35,101.19,5.4
2019,1,14,26.05,15.5,2.33,101.18,5.71
2019,1,15,24.98,15.14,19.94,100.85,5.48
2019,1,16,26.2,13.73,0.26,100.86,2.32
2019,1,17,24.73,11.47,5.06,101.71,9.6
2019,1,18,23.72,10.86,0.47,102.01,7.54
2019,1,19,23.98,10.38,0.0,102.08,5.22
2019,1,20,24.3,10.86,0.0,101.65,5.2
2019,1,21,25.19,14.04,0.0,101.15,4.98
2019,1,22,26.04,17.09,0.43,100.97,4.72
2019,1,23,25.58,14.71,3.06,101.23,8.41
2019,1,24,26.65,16.66,0.03,101.42,6.66
2019,1,25,25.87,15.32,7.43,101.14,6.39
2019,1,26,26.55,18.74,1.31,101.13,3.06
2019,1,27,27.99,18.98,0.45,101.05,3.51
2019,1,28,28.58,20.51,0.58,100.79,4.66
2019,1,29,29.0,20.2,12.93,100.66,5.96
2019,1,30,27.58,20.26,25.22,100.64,5.84
2019,1,31,27.27,13.85,0.0,101.08,4.93
2019,2,1,27.62,18.01,1.74,101.05,3.45
2019,2,2,26.48,11.84,0.01,101.9,9.14
2019,2,3,25.65,10.8,0.0,102.36,6.09
2019,2,4,25.92,10.62,0.0,102.21,3.89
2019,2,5,26.2,11.35,0.0,101.84,4.26
2019,2,6,26.58,12.7,0.0,101.34,5.01
2019,2,7,27.01,14.04,0.0,100.85,4.47
2019,2,8,27.46,16.85,3.21,100.72,4.24
2019,2,9,27.33,15.93,0.89,100.69,4.52
2019,2,10,28.12,17.52,3.15,100.3,4.1
2019,2,11,25.23,13.12,18.66,100.89,9.94
2019,2,12,24.15,8.73,0.02,102.35,7.58
2019,2,13,24.45,8.79,0.0,101.93,3.95
2019,2,14,24.62,10.8,9.84,101.55,2.71
2019,2,15,25.07,11.47,0.05,101.5,3.2
2019,2,16,25.59,11.78,0.0,101.54,3.05
2019,2,17,26.15,14.4,0.0,101.3,4.59
2019,2,18,26.7,16.17,0.0,100.86,5.71
2019,2,19,27.38,17.33,0.0,100.6,4.51
2019,2,20,28.26,17.82,0.0,100.68,5.44
2019,2,21,28.52,17.88,0.01,100.91,5.7
2019,2,22,28.01,17.46,23.04,100.76,6.12
2019,2,23,27.12,15.87,16.78,100.36,5.49
2019,2,24,25.78,11.11,0.26,100.58,6.9
2019,2,25,24.4,8.73,0.01,101.29,5.83
2019,2,26,23.6,7.32,0.0,101.62,6.12
2019,2,27,23.93,8.48,0.17,101.41,6.64
2019,2,28,24.16,9.46,1.18,101.36,3.84
2019,3,1,24.3,12.51,2.68,100.87,8.1
2019,3,2,23.96,10.68,0.13,101.25,5.46
2019,3,3,24.14,11.17,0.09,101.28,5.48
2019,3,4,23.42,13.92,24.27,100.69,5.88
2019,3,5,24.93,13.98,0.15,101.35,3.13
2019,3,6,25.45,15.99,0.0,100.99,4.32
2019,3,7,25.9,17.21,42.24,100.59,5.96
2019,3,8,23.44,10.93,2.36,101.78,10.37
2019,3,9,22.44,9.52,0.0,102.53,7.42
2019,3,10,22.59,9.89,0.0,102.39,6.12
2019,3,11,22.58,10.62,2.35,101.83,5.36
2019,3,12,22.23,12.63,23.27,101.17,4.79
2019,3,13,22.32,11.72,1.57,101.07,6.41
2019,3,14,22.83,12.45,0.17,101.37,4.8
2019,3,15,23.33,14.16,0.05,101.57,6.73
2019,3,16,23.2,14.4,3.24,101.49,5.86
2019,3,17,23.97,14.34,3.07,100.94,5.7
2019,3,18,24.17,14.16,0.01,100.72,5.41
2019,3,19,22.42,10.19,0.82,101.58,8.1
2019,3,20,21.03,8.0,0.03,102.18,6.37
2019,3,21,20.99,7.57,0.0,102.12,3.46
2019,3,22,21.37,8.12,0.0,101.86,2.85
2019,3,23,21.7,10.13,0.0,101.43,4.59
2019,3,24,21.22,9.64,0.0,101.44,9.13
2019,3,25,20.29,8.42,0.0,101.88,6.77
2019,3,26,20.2,9.46,0.0,102.36,6.87
2019,3,27,20.42,9.34,0.0,102.64,5.46
2019,3,28,20.91,10.68,0.0,102.46,6.0
2019,3,29,21.19,12.51,2.17,101.85,5.07
2019,3,30,22.82,13.98,0.0,101.46,3.1
2019,3,31,22.63,13.37,0.0,101.47,3.92
2019,4,1,22.8,13.73,0.0,101.37,4.18
2019,4,2,23.82,15.2,0.01,101.0,4.72
2019,4,3,22.68,10.93,0.0,100.99,5.34
2019,4,4,22.12,11.96,4.71,100.3,9.1
2019,4,5,20.76,8.91,0.07,101.73,7.48
2019,4,6,20.76,7.45,0.0,102.0,1.98
2019,4,7,21.01,8.3,0.0,101.85,3.66
2019,4,8,21.44,9.77,0.0,101.82,3.43
2019,4,9,21.93,11.41,0.0,101.59,4.56
2019,4,10,22.15,11.84,0.3,101.3,3.55
2019,4,11,20.69,10.01,9.47,101.56,6.06
2019,4,12,20.65,7.51,0.0,101.54,2.56
2019,4,13,20.93,9.7,0.0,101.13,5.45
2019,4,14,20.85,11.35,0.0,101.24,3.64
2019,4,15,19.8,10.38,0.02,102.08,7.8
2019,4,16,20.02,9.09,0.0,102.03,4.77
2019,4,17,20.35,10.13,0.0,101.51,4.95
2019,4,18,20.71,10.93,0.0,101.18,4.22
2019,4,19,21.29,12.45,0.0,100.9,4.91
2019,4,20,20.35,9.52,0.0,101.32,5.97
2019,4,21,19.34,7.69,0.0,101.64,4.0
2019,4,22,19.05,8.42,0.0,101.96,5.03
2019,4,23,19.05,8.36,0.0,102.21,5.08
2019,4,24,19.54,10.31,0.01,102.23,6.86
2019,4,25,19.24,10.07,1.93,102.14,8.93
2019,4,26,19.05,11.35,14.12,101.55,8.6
2019,4,27,19.44,11.29,0.92,101.08,5.0
2019,4,28,19.46,10.38,0.14,101.12,4.16
2019,4,29,19.21,10.68,0.06,101.22,5.91
2019,4,30,17.22,5.8,0.0,101.94,4.99
2019,5,1,17.65,7.02,0.0,101.55,4.48
2019,5,2,18.9,10.74,0.0,100.61,6.67
2019,5,3,19.11,10.99,0.0,100.94,4.48
2019,5,4,19.25,11.05,0.43,101.35,6.95
2019,5,5,19.22,12.7,22.66,101.22,6.08
2019,5,6,18.46,9.22,0.25,102.03,6.77
2019,5,7,17.44,8.36,5.49,102.12,6.24
2019,5,8,18.03,9.28,0.04,101.88,5.16
2019,5,9,18.23,11.54,29.08,100.86,6.21
2019,5,10,17.99,9.64,0.2,100.72,8.84
2019,5,11,17.28,7.81,0.01,101.46,6.25
2019,5,12,17.49,8.06,0.0,101.85,5.54
2019,5,13,17.54,8.91,0.0,102.26,5.88
2019,5,14,16.83,7.63,0.0,102.81,5.79
2019,5,15,17.1,8.3,0.0,102.64,4.92
2019,5,16,17.74,10.19,0.0,102.27,6.02
2019,5,17,18.44,10.99,0.0,101.67,6.81
2019,5,18,18.8,11.47,6.07,101.44,6.44
2019,5,19,17.7,8.91,2.96,101.67,5.15
2019,5,20,17.08,9.09,19.05,101.64,9.23
2019,5,21,17.0,8.85,3.3,101.85,10.55
2019,5,22,16.14,7.75,0.01,102.1,5.77
2019,5,23,15.85,6.16,0.0,101.91,4.46
2019,5,24,15.92,6.96,0.0,101.52,5.37
2019,5,25,15.82,8.36,0.0,101.36,6.2
2019,5,26,15.94,9.64,0.0,101.1,4.68
2019,5,27,15.94,9.77,0.0,101.16,2.99
2019,5,28,16.09,8.97,0.0,101.46,2.08
2019,5,29,15.19,6.84,0.0,101.91,5.66
2019,5,30,15.37,7.26,0.0,101.88,7.37
2019,5,31,15.26,7.69,0.0,101.76,3.86
2019,6,1,15.2,8.79,0.0,101.74,4.31
2019,6,2,15.01,8.48,0.0,102.12,3.95
2019,6,3,15.33,8.0,0.0,102.36,4.05
2019,6,4,15.44,8.3,0.0,102.37,6.32
2019,6,5,15.79,8.91,0.0,101.64,7.93
2019,6,6,16.85,10.38,0.7,101.15,6.51
2019,6,7,15.49,6.96,2.45,101.62,6.32
2019,6,8,14.83,6.47,0.0,101.91,6.07
2019,6,9,15.56,8.36,0.0,101.57,5.41
2019,6,10,16.37,10.44,0.06,101.48,4.27
2019,6,11,16.3,9.95,3.65,101.49,7.05
2019,6,12,17.23,11.66,0.54,100.96,4.91
2019,6,13,16.98,11.47,20.41,100.87,5.71
2019,6,14,16.26,9.64,1.02,101.37,5.21
2019,6,15,15.51,9.09,20.29,101.78,10.63
2019,6,16,15.65,10.13,46.8,101.94,9.26
2019,6,17,15.49,9.77,39.23,101.72,4.05
2019,6,18,15.0,7.63,9.33,101.1,9.3
2019,6,19,14.59,6.77,0.01,101.46,10.1
2019,6,20,14.4,6.77,0.0,102.13,4.06
2019,6,21,14.59,8.42,0.0,101.9,4.74
2019,6,22,15.24,9.77,0.01,101.78,2.29
2019,6,23,15.45,10.62,0.0,101.12,4.24
2019,6,24,14.55,9.34,10.6,100.54,4.38
2019,6,25,13.53,6.16,1.6,100.95,10.87
2019,6,26,12.79,5.43,0.0,101.44,7.53
2019,6,27,12.93,6.16,0.0,101.2,7.8
2019,6,28,13.58,8.36,0.43,100.84,4.32
2019,6,29,13.68,8.79,1.85,100.82,5.19
2019,6,30,12.67,6.35,0.05,101.69,7.28
2019,7,1,11.98,5.13,0.0,101.69,7.2
2019,7,2,12.09,5.92,0.0,100.61,8.94
2019,7,3,10.9,4.82,0.0,101.2,8.38
2019,7,4,10.34,4.7,0.0,101.89,8.23
2019,7,5,10.15,4.82,0.0,102.66,7.57
2019,7,6,9.97,3.97,0.0,102.85,3.81
2019,7,7,10.41,4.94,0.0,102.59,5.27
2019,7,8,10.76,5.68,0.0,102.19,4.86
2019,7,9,11.31,6.96,0.0,102.01,3.57
2019,7,10,11.49,7.75,0.0,101.62,2.35
2019,7,11,11.95,8.85,31.67,101.22,3.79
2019,7,12,12.58,8.18,9.97,101.25,5.19
2019,7,13,11.3,6.29,0.71,101.77,3.32
2019,7,14,11.33,6.04,0.0,101.92,2.46
2019,7,15,11.95,6.23,0.0,102.04,4.24
2019,7,16,11.88,6.04,0.0,102.36,3.53
2019,7,17,12.31,6.71,0.0,102.14,7.02
2019,7,18,13.02,7.75,0.0,102.0,4.59
2019,7,19,13.44,8.48,0.0,101.72,2.31
2019,7,20,14.19,10.19,0.0,101.05,5.84
2019,7,21,14.58,10.25,21.93,100.3,8.26
2019,7,22,12.99,6.9,0.0,101.76,6.37
2019,7,23,12.51,6.29,0.45,102.49,6.84
2019,7,24,12.02,5.13,0.0,102.85,5.72
2019,7,25,12.33,6.9,15.1,102.38,8.16
2019,7,26,12.74,8.0,5.99,101.76,5.2
2019,7,27,12.72,6.59,0.02,102.59,3.46
2019,7,28,12.73,6.96,0.0,102.34,5.38
2019,7,29,12.92,7.26,0.0,101.84,2.25
2019,7,30,12.86,7.57,0.0,101.68,4.33
2019,7,31,13.65,8.67,0.0,100.95,5.53
2019,8,1,13.06,6.35,0.0,101.23,8.33
2019,8,2,11.96,5.37,0.0,102.26,8.48
2019,8,3,11.71,5.62,0.0,102.69,4.37
2019,8,4,12.03,6.1,0.0,102.77,6.29
2019,8,5,12.28,6.71,0.0,102.19,7.95
2019,8,6,12.99,7.93,0.0,101.49,6.78
2019,8,7,12.75,6.84,0.0,102.01,6.98
2019,8,8,12.4,6.23,0.31,102.52,7.53
2019,8,9,12.33,6.41,13.23,101.99,7.67
2019,8,10,12.07,5.74,0.01,101.8,5.95
2019,8,11,12.26,7.14,0.0,101.59,5.27
2019,8,12,12.02,6.23,0.0,102.09,7.56
2019,8,13,10.92,4.64,0.0,103.36,6.14
2019,8,14,10.92,4.39,0.0,103.17,4.3
2019,8,15,11.77,6.23,0.0,102.29,4.23
2019,8,16,13.09,7.87,0.84,101.34,3.42
2019,8,17,13.05,8.06,20.3,100.99,5.49
2019,8,18,11.68,5.37,0.01,102.46,7.9
2019,8,19,11.13,4.46,0.0,102.94,4.59
2019,8,20,11.26,5.13,0.0,103.03,4.52
2019,8,21,11.3,5.74,0.0,102.88,5.59
2019,8,22,11.83,5.8,0.0,102.8,2.54
2019,8,23,12.17,6.65,0.0,102.48,2.34
2019,8,24,12.23,7.32,0.0,102.29,5.4
2019,8,25,13.01,8.12,0.0,101.96,4.75
2019,8,26,14.56,9.77,0.0,101.81,3.09
2019,8,27,14.87,10.44,0.0,102.09,3.36
2019,8,28,15.41,10.8,1.62,101.18,6.45
2019,8,29,15.19,9.89,3.06,101.02,5.22
2019,8,30,14.44,6.65,0.0,101.64,5.02
2019,8,31,14.33,6.1,0.0,101.88,4.98
2019,9,1,13.67,5.13,0.0,101.94,5.87
2019,9,2,13.4,4.82,0.0,101.81,6.09
2019,9,3,12.47,4.46,0.0,102.31,7.02
2019,9,4,12.45,4.7,0.0,102.91,5.95
2019,9,5,12.62,5.43,0.0,103.02,6.54
2019,9,6,13.69,7.26,0.0,102.04,6.82
2019,9,7,14.18,8.91,0.0,101.38,3.61
2019,9,8,14.21,8.67,0.47,101.26,3.43
2019,9,9,14.11,8.79,23.91,100.86,7.2
2019,9,10,14.48,7.87,0.13,101.82,5.12
2019,9,11,14.35,7.51,0.06,101.82,4.33
2019,9,12,14.48,5.86,0.01,102.03,4.91
2019,9,13,14.78,6.96,0.0,102.22,3.41
2019,9,14,14.94,7.93,0.0,101.5,5.04
2019,9,15,16.13,9.77,0.2,100.92,3.31
2019,9,16,15.64,7.57,0.02,101.73,5.2
2019,9,17,15.67,6.59,0.0,101.15,5.94
2019,9,18,16.04,7.32,0.0,100.83,4.98
2019,9,19,15.37,6.41,0.0,100.83,8.4
2019,9,20,14.9,5.31,0.0,101.84,5.71
2019,9,21,15.2,6.53,0.0,101.94,7.18
2019,9,22,15.05,5.49,0.0,102.8,5.95
2019,9,23,15.19,6.96,0.0,102.46,6.36
2019,9,24,16.3,7.87,0.0,102.17,3.49
2019,9,25,17.09,8.73,0.0,101.92,4.6
2019,9,26,17.3,8.79,0.0,102.12,5.3
2019,9,27,17.12,7.93,0.0,102.18,7.21
2019,9,28,17.74,8.91,0.0,101.71,5.98
2019,9,29,18.55,10.93,0.0,100.97,5.94
2019,9,30,18.05,11.05,11.28,100.18,7.71
2019,10,1,16.72,8.79,26.39,100.7,10.77
2019,10,2,15.68,7.39,0.04,101.88,10.85
2019,10,3,15.15,6.71,1.12,102.41,10.2
2019,10,4,15.54,8.85,7.27,101.82,7.08
2019,10,5,16.08,7.2,0.07,101.95,4.85
2019,10,6,16.41,7.26,0.0,102.01,4.8
2019,10,7,17.24,8.61,0.0,101.39,6.2
2019,10,8,17.89,7.75,0.0,101.67,3.3
2019,10,9,18.46,10.19,8.15,101.47,4.44
2019,10,10,19.73,13.06,1.76,100.84,4.85
2019,10,11,20.04,13.55,50.3,100.67,3.54
2019,10,12,19.11,12.02,18.15,100.57,8.53
2019,10,13,17.76,8.73,22.87,101.65,7.52
2019,10,14,16.1,6.47,0.0,102.83,9.64
2019,10,15,16.8,7.51,4.56,102.75,8.84
2019,10,16,17.62,9.46,2.79,102.12,8.09
2019,10,17,17.36,11.05,17.08,101.33,7.03
2019,10,18,18.02,9.09,0.07,101.78,6.31
2019,10,19,18.33,8.12,0.0,102.19,4.41
2019,10,20,17.55,7.81,0.48,101.9,5.14
2019,10,21,17.94,8.48,1.84,101.6,3.02
2019,10,22,17.68,8.12,0.0,101.49,6.34
2019,10,23,17.9,8.06,0.0,101.43,6.43
2019,10,24,18.45,8.18,0.0,101.42,3.61
2019,10,25,20.4,10.93,0.0,101.45,3.76
2019,10,26,20.9,12.02,0.02,100.88,5.26
2019,10,27,20.74,13.06,11.74,100.65,4.71
2019,10,28,20.67,12.7,3.59,100.42,5.89
2019,10,29,20.42,10.86,0.18,100.83,7.16
2019,10,30,20.17,11.05,0.19,101.28,8.98
2019,10,31,20.2,10.19,0.01,101.86,7.34
2019,11,1,20.7,12.45,0.94,101.29,5.77
2019,11,2,21.25,12.27,1.5,101.03,5.73
2019,11,3,20.94,8.3,0.0,101.01,3.84
2019,11,4,21.12,12.76,18.07,100.54,4.41
2019,11,5,21.52,8.18,0.17,101.41,3.81
2019,11,6,21.19,11.05,0.0,101.49,6.15
2019,11,7,21.98,11.35,0.0,101.2,7.0
2019,11,8,21.48,9.28,0.0,101.42,7.92
2019,11,9,21.31,11.29,2.13,101.6,7.66
2019,11,10,21.82,10.38,0.0,102.0,6.57
2019,11,11,22.0,11.11,0.0,101.89,6.78
2019,11,12,22.76,12.82,0.0,101.25,5.11
2019,11,13,23.9,14.53,0.73,100.78,2.91
2019,11,14,24.05,11.84,0.01,101.04,5.52
2019,11,15,24.54,10.68,0.0,101.21,3.87
2019,11,16,23.73,12.82,3.43,100.99,6.9
2019,11,17,24.49,14.16,0.01,101.0,4.15
2019,11,18,24.78,14.95,5.29,101.3,3.94
2019,11,19,25.63,14.47,0.21,101.42,5.67
2019,11,20,26.7,15.69,0.0,101.18,4.34
2019,11,21,26.33,16.05,12.51,101.02,4.3
2019,11,22,24.36,12.45,1.95,101.48,8.49
2019,11,23,23.21,9.7,0.0,102.06,8.82
2019,11,24,23.48,10.19,0.0,101.53,8.79
2019,11,25,23.03,11.29,3.76,100.92,6.61
2019,11,26,23.01,11.11,1.77,100.81,5.5
2019,11,27,22.94,8.3,0.0,101.27,6.2
2019,11,28,23.67,10.74,0.0,101.13,4.77
2019,11,29,23.95,12.76,5.28,100.54,6.7
2019,11,30,23.37,9.16,0.0,100.98,6.36
2019,12,1,22.66,6.96,0.0,101.89,6.7
2019,12,2,23.21,8.0,0.0,101.63,3.89
2019,12,3,22.47,10.13,1.14,100.96,6.38
2019,12,4,22.1,9.95,0.0,101.05,6.26
2019,12,5,22.16,8.06,0.0,101.17,5.87
2019,12,6,23.05,9.77,0.0,100.96,5.9
2019,12,7,22.84,7.51,0.0,101.39,3.94
2019,12,8,24.12,11.78,0.25,100.96,4.52
2019,12,9,25.5,12.94,0.0,100.92,3.47
2019,12,10,26.13,13.67,0.0,100.78,5.57
2019,12,11,26.4,14.16,4.67,100.41,3.63
2019,12,12,24.39,9.7,2.08,100.91,8.48
2019,12,13,23.98,7.14,0.0,101.47,3.9
2019,12,14,24.07,10.93,2.22,101.21,4.72
2019,12,15,23.08,12.27,11.91,100.68,5.27
2019,12,16,24.16,10.62,0.99,100.91,2.13
2019,12,17,24.71,11.72,0.24,101.23,4.63
2019,12,18,25.09,13.0,0.0,101.18,6.73
2019,12,19,25.77,13.12,0.0,101.03,4.73
2019,12,20,24.38,14.1,9.32,100.77,7.57
2019,12,21,22.94,8.97,0.38,101.0,9.84
2019,12,22,23.2,8.24,0.0,101.45,5.46
2019,12,23,24.44,9.46,0.0,101.16,4.59
2019,12,24,24.89,11.9,0.0,100.52,7.53
2019,12,25,24.07,10.62,4.48,101.36,8.58
2019,12,26,24.58,12.63,11.25,101.38,5.28
2019,12,27,25.92,16.97,6.05,101.14,3.67
2019,12,28,25.98,18.68,3.06,100.99,3.73
2019,12,29,26.78,16.17,0.8,101.09,2.21
2019,12,30,25.59,17.46,41.58,100.78,4.84
2019,12,31,25.83,16.6,4.12,100.55,8.56
2020,1,1,25.32,13.79,0.11,101.27,8.12
2020,1,2,25.15,13.18,0.47,101.71,7.45
2020,1,3,25.55,12.7,0.0,101.83,6.02
2020,1,4,25.69,11.78,0.0,101.28,4.51
2020,1,5,25.8,13.0,0.03,100.33,2.73
2020,1,6,25.16,11.23,0.61,100.31,8.23
2020,1,7,25.15,9.77,0.0,100.75,5.09
2020,1,8,25.89,12.45,0.0,100.57,6.19
2020,1,9,25.57,13.37,0.19,100.71,3.41
2020,1,10,25.19,12.7,0.0,100.93,4.02
2020,1,11,26.43,11.17,0.0,101.1,2.04
2020,1,12,25.85,11.96,0.0,101.45,6.92
2020,1,13,26.3,11.72,0.0,101.34,7.09
2020,1,14,26.34,16.66,20.24,100.61,5.78
2020,1,15,25.44,16.42,36.67,100.39,5.82
2020,1,16,24.07,7.63,0.0,101.79,4.58
2020,1,17,24.71,8.79,0.0,101.95,3.65
2020,1,18,25.25,10.74,0.0,101.57,4.78
2020,1,19,26.31,14.04,0.0,101.16,4.41
2020,1,20,26.84,16.36,3.82,100.85,2.92
2020,1,21,26.48,16.42,8.66,100.89,4.97
2020,1,22,27.05,15.75,0.25,101.24,6.49
